trial_id,asset,start_date,end_date,trading_days,trades_executed,win_rate,loss_rate,strategy_roi,bnh_roi,strategy_mdd,bnh_mdd,mdd_reduction,risk_lower
35,NIFTY 50,2023-11-22,2026-03-30,579,2895,82.03799654576856,17.962003454231436,34.33335965127397,15.181570924991927,19.56562245554421,15.766678303740743,-3.798944151803468,False
36,NIFTY 50,2021-02-26,2023-09-18,633,3165,80.88467614533965,19.115323854660346,42.46053064183373,38.9781856921531,19.5250271659615,17.22975608467007,-2.295271081291432,False
37,NIFTY 50,2018-11-01,2019-07-01,159,795,80.0,20.0,8.821940368861725,13.567806670836791,7.711917986854933,5.420735072835703,-2.2911829140192292,False
38,NIFTY 50,2024-06-12,2025-04-08,205,1025,80.39024390243902,19.609756097560975,-1.4556943697274116,-4.979428624066795,18.92367004829635,15.766678303740743,-3.156991744555608,False
39,NIFTY 50,2022-03-03,2026-03-16,996,4980,81.4859437751004,18.514056224899605,57.85624877415154,40.3262719719967,19.56562245554435,15.766678303740743,-3.7989441518036067,False
40,NIFTY 50,2020-04-29,2022-05-24,514,2570,81.47859922178988,18.521400778210122,104.08446984179443,69.72790548145029,18.59500346488433,14.585121957664967,-4.009881507219362,False
41,NIFTY 50,2025-04-17,2026-03-20,230,1150,82.86956521739131,17.13043478260869,2.166956206788062,-3.561598405508659,9.719187511384739,12.634194788244525,2.915007276859786,True
42,NIFTY 50,2020-11-11,2024-09-12,946,4730,80.73995771670191,19.26004228329809,169.60422902178678,95.45184153662201,19.5250271659615,17.22975608467007,-2.295271081291432,False
43,NIFTY 50,2020-12-22,2023-02-03,526,2630,81.02661596958175,18.973384030418245,45.40761900670458,30.77386250152381,19.525027165961507,17.22975608467007,-2.295271081291439,False
44,NIFTY 50,2018-08-27,2021-06-08,680,3400,81.02941176470588,18.970588235294116,76.5317119059406,34.722181736115346,18.49979466609334,38.4398524527421,19.94005778664876,True
45,NIFTY 50,2022-01-18,2023-05-16,326,1630,80.49079754601227,19.509202453987726,-11.401322984475348,1.5778613529911167,17.395741881393427,15.566404662039046,-1.8293372193543807,False
46,NIFTY 50,2021-04-30,2022-11-30,394,1970,81.5228426395939,18.477157360406096,30.13496037513006,27.249839576789746,19.525027165961664,17.22975608467007,-2.2952710812915953,False
47,NIFTY 50,2019-11-18,2021-06-21,395,1975,81.11392405063292,18.886075949367083,89.68044046168461,31.964740707434046,12.44108580288993,38.4398524527421,25.998766649852172,True
48,NIFTY 50,2023-03-03,2025-07-22,586,2930,81.12627986348123,18.87372013651877,61.7025077391603,42.60657413207609,19.565622455544343,15.766678303740743,-3.7989441518035996,False
49,NIFTY 50,2019-03-15,2022-07-21,826,4130,81.47699757869249,18.52300242130751,113.61353637809235,44.57921626815406,18.59500346488425,38.4398524527421,19.84484898785785,True
50,NIFTY 50,2020-12-08,2024-05-17,849,4245,81.10718492343933,18.892815076560666,109.18467692553745,67.28091482947718,19.52502716596149,17.22975608467007,-2.295271081291421,False
51,NIFTY 50,2019-05-22,2022-12-01,873,4365,81.55784650630011,18.44215349369989,125.8352238444902,59.81009367192447,19.525027165961536,38.4398524527421,18.914825286780566,True
52,NIFTY 50,2021-03-23,2021-12-10,177,885,81.92090395480226,18.079096045197744,34.87678317574379,18.239252160009457,11.855704193482282,8.468888242911127,-3.3868159505711546,False
53,NIFTY 50,2021-02-10,2022-06-28,341,1705,81.40762463343108,18.592375366568916,16.73977562149109,4.802898121255761,18.595003464884336,17.22975608467007,-1.3652473802142673,False
54,NIFTY 50,2019-07-22,2020-10-27,312,1560,82.3076923076923,17.692307692307693,21.4690015464013,3.715339033605769,12.441085802889866,38.4398524527421,25.998766649852236,True
55,NIFTY 50,2022-05-02,2024-10-30,617,3085,81.03727714748784,18.962722852512158,75.96510418064071,43.34001306042454,13.016505406732124,10.402421041586592,-2.6140843651455317,False
56,NIFTY 50,2018-01-22,2019-03-15,281,1405,80.0,20.0,-3.875189768931253,3.438290364685015,18.499794666093244,14.554670528602461,-3.945124137490783,False
57,NIFTY 50,2018-04-09,2022-01-27,937,4685,80.91782283884739,19.082177161152615,126.48445021195425,66.46466174666608,18.499794666093283,38.4398524527421,19.94005778664882,True
58,NIFTY 50,2020-02-18,2024-02-06,981,4905,81.34556574923548,18.654434250764524,179.01746979933222,81.54429200542006,19.525027165961635,37.239712063907625,17.71468489794599,True
59,NIFTY 50,2022-09-07,2024-08-02,468,2340,80.29914529914531,19.70085470085469,64.51328565969987,41.91064567467,13.0165054067321,9.926640365448506,-3.089865041283595,False
60,NIFTY 50,2022-06-02,2025-07-17,772,3860,80.82901554404145,19.170984455958546,62.456185479272385,51.62407253578303,19.565622455544297,15.766678303740743,-3.7989441518035534,False
61,NIFTY 50,2024-03-06,2025-04-01,263,1315,81.59695817490494,18.40304182509506,8.657736238581704,4.651136718962512,18.923670048296405,15.766678303740743,-3.1569917445556612,False
62,NIFTY 50,2019-08-07,2022-07-04,717,3585,81.81311018131102,18.186889818688982,115.2942203704177,45.10662617739855,18.595003464884293,38.4398524527421,19.84484898785781,True
63,NIFTY 50,2019-09-19,2022-12-12,799,3995,81.30162703379224,18.698372966207756,133.44436638428263,72.78790773159128,19.52502716596158,38.4398524527421,18.914825286780523,True
64,NIFTY 50,2019-07-19,2021-03-23,413,2065,81.84019370460048,18.15980629539952,67.95938679349689,29.048758811874677,12.441085802889926,38.4398524527421,25.998766649852175,True
65,NIFTY 50,2018-12-10,2022-07-29,897,4485,81.56075808249722,18.439241917502784,123.22202652571596,61.41183200680287,18.595003464884247,38.4398524527421,19.844848987857855,True
66,NIFTY 50,2022-04-11,2022-12-09,165,825,81.81818181818183,18.181818181818173,1.8938908578222557,5.286580340687852,12.617788396662332,13.473584502430722,0.8557961057683894,True
67,NIFTY 50,2018-10-25,2019-11-22,259,1295,81.93050193050193,18.069498069498067,7.196041544437737,18.207586532969366,14.186916082578986,11.446782470660228,-2.7401336119187576,False
68,NIFTY 50,2021-03-04,2025-01-29,964,4820,80.99585062240664,19.004149377593365,78.16465168766034,52.2288347728064,19.52502716596157,17.22975608467007,-2.295271081291503,False
69,NIFTY 50,2022-05-12,2022-12-27,157,785,82.67515923566879,17.324840764331213,8.235911791304718,13.958752589669787,12.617788396662316,8.209996510225439,-4.407791886436877,False
70,NIFTY 50,2019-08-30,2022-03-15,627,3135,81.30781499202551,18.692185007974487,119.378925596108,53.0519654480303,15.809047368422007,38.4398524527421,22.630805084320095,True
71,NIFTY 50,2021-04-13,2024-02-07,698,3490,81.26074498567336,18.739255014326645,77.06677530963466,51.187197933873584,19.525027165961514,17.22975608467007,-2.295271081291446,False
72,NIFTY 50,2020-10-15,2021-09-09,223,1115,81.88340807174887,18.116591928251125,81.53672032227557,48.570039256971896,10.237728404746319,6.8973797514872635,-3.3403486532590554,False
73,NIFTY 50,2020-12-16,2024-12-30,996,4980,80.86345381526104,19.13654618473896,120.67783873409863,74.04021173235336,19.525027165961568,17.22975608467007,-2.2952710812914994,False
74,NIFTY 50,2021-11-30,2024-08-20,671,3355,80.65573770491802,19.344262295081975,60.59609675734381,44.687994730085954,18.77505762759499,16.465934060306942,-2.3091235672880472,False
75,NIFTY 50,2020-07-07,2023-12-28,863,4315,81.11239860950174,18.88760139049826,168.3221390185529,100.51343531266656,19.525027165961557,17.22975608467007,-2.2952710812914887,False
76,NIFTY 50,2020-08-18,2022-12-27,586,2930,81.4334470989761,18.566552901023897,96.97701666394289,58.226143486549574,19.52502716596151,17.22975608467007,-2.2952710812914425,False
77,NIFTY 50,2022-03-08,2025-10-17,893,4465,81.03023516237403,18.969764837625974,65.36289493969716,59.77381806663624,19.56562245554434,15.766678303740743,-3.798944151803596,False
78,NIFTY 50,2020-01-23,2021-06-11,342,1710,81.87134502923976,18.128654970760238,86.14660338371966,29.20606144085496,11.155037913539374,37.86663400894005,26.71159609540068,True
79,NIFTY 50,2019-08-19,2023-03-23,891,4455,81.27946127946129,18.720538720538713,111.21711992212676,55.16604804193654,19.52502716596163,38.4398524527421,18.91482528678047,True
80,NIFTY 50,2021-03-26,2025-04-07,995,4975,81.1859296482412,18.8140703517588,97.06142271268286,57.88223533747659,19.525027165961454,17.22975608467007,-2.2952710812913857,False
81,NIFTY 50,2018-11-02,2020-12-14,517,2585,81.54738878143132,18.452611218568677,55.691173590435184,28.056946928598503,14.186916082578952,38.4398524527421,24.252936370163148,True
82,NIFTY 50,2025-08-20,2026-03-13,139,695,85.03597122302158,14.964028776978424,0.7158242935438874,-5.634209015801018,9.447922604030323,10.214768040101427,0.7668454360711046,True
83,NIFTY 50,2021-08-18,2024-05-21,678,3390,80.97345132743364,19.026548672566364,46.11834949240923,35.59239258628561,19.525027165961514,17.22975608467007,-2.295271081291446,False
84,NIFTY 50,2021-07-08,2023-11-17,585,2925,80.68376068376068,19.31623931623932,26.056169350962264,25.669661733943407,19.525027165961568,17.22975608467007,-2.2952710812914994,False
85,NIFTY 50,2023-02-16,2026-08-26,867,4335,81.66089965397923,18.33910034602077,56.417020846712006,34.92322961376295,19.565622455544347,15.766678303740743,-3.798944151803603,False
86,NIFTY 50,2022-02-23,2024-12-10,688,3440,80.90116279069768,19.098837209302317,55.27217557266806,44.280837472345546,13.521059825608278,15.28742691630656,1.7663670906982816,True
87,NIFTY 50,2025-02-17,2026-01-08,220,1100,82.27272727272728,17.72727272727272,13.074060497216733,13.855920207321581,7.062148928567651,6.367286500826144,-0.6948624277415067,False
88,NIFTY 50,2023-10-20,2026-04-15,609,3045,81.87192118226601,18.128078817733993,38.11747183673149,22.0031567574007,19.565622455544286,15.766678303740743,-3.7989441518035427,False
89,NIFTY 50,2021-01-19,2022-06-27,355,1775,81.40845070422536,18.59154929577464,27.18021770509973,8.112990897302419,18.595003464884314,17.22975608467007,-1.365247380214246,False
90,NIFTY 50,2022-11-09,2026-01-02,779,3895,81.23234916559691,18.767650834403085,64.68859485459997,44.00259283609627,19.565622455544336,15.766678303740743,-3.7989441518035925,False
91,NIFTY 50,2022-04-25,2025-01-02,665,3325,81.08270676691728,18.917293233082717,60.446394225731616,40.04347945295748,16.250520443378985,11.316584717580882,-4.9339357257981025,False
92,NIFTY 50,2022-10-21,2025-06-11,649,3245,80.30816640986133,19.69183359013867,56.627251691938184,42.83011148045808,19.565622455544315,15.766678303740743,-3.798944151803571,False
93,NIFTY 50,2022-07-05,2026-06-03,963,4815,81.32917964693665,18.67082035306335,64.41989188427783,48.528076361725006,19.56562245554436,15.766678303740743,-3.7989441518036173,False
94,NIFTY 50,2020-05-18,2024-01-31,920,4600,81.1086956521739,18.891304347826093,179.93020151978496,143.9248531932678,19.525027165961532,17.22975608467007,-2.295271081291464,False
95,NIFTY 50,2020-04-16,2023-07-13,806,4030,81.14143920595534,18.858560794044664,140.05910723946272,115.55356732333712,19.525027165961625,17.22975608467007,-2.295271081291556,False
96,NIFTY 50,2022-02-11,2024-12-12,698,3490,80.83094555873926,19.16905444126074,49.906737663832445,41.82535450150362,13.52105982560822,15.28742691630656,1.7663670906983402,True
97,NIFTY 50,2021-03-30,2024-05-14,770,3850,81.24675324675324,18.753246753246756,78.98982314074976,48.897962040556585,19.525027165961532,17.22975608467007,-2.295271081291464,False
98,NIFTY 50,2024-09-05,2025-04-17,152,760,82.89473684210526,17.10526315789474,-11.888339305456764,-6.7921798567393,18.92367004829635,15.766678303740743,-3.156991744555608,False
99,NIFTY 50,2023-07-14,2026-04-21,680,3400,81.61764705882352,18.382352941176478,42.53760234350645,24.536019879756708,19.56562245554437,15.766678303740743,-3.798944151803628,False
100,NIFTY 50,2018-10-09,2022-07-07,922,4610,81.45336225596529,18.54663774403471,117.29061511945771,55.224953843163924,18.59500346488436,38.4398524527421,19.84484898785774,True
1,S&P 500,2023-08-08,2024-12-26,349,1745,83.66762177650429,16.33237822349571,53.330274360356825,34.24161098588889,12.228718740513617,8.822413467041553,-3.4063052734720642,False
2,S&P 500,2023-03-13,2025-03-12,501,2505,84.03193612774452,15.968063872255485,75.09768228425318,44.51287969443545,13.649262818826205,10.276617093291367,-3.372645725534838,False
3,S&P 500,2020-06-30,2023-07-05,757,3785,84.94055482166446,15.059445178335537,127.58433981823605,43.71525849553517,16.651788088820922,25.4250966192304,8.773308530409476,True
4,S&P 500,2023-02-06,2026-07-27,869,4345,84.21173762945915,15.78826237054085,154.28760014266464,80.29276588183704,13.649262818826191,18.902206184284008,5.252943365457817,True
5,S&P 500,2020-10-26,2022-09-27,483,2415,84.472049689441,15.527950310559007,50.57625263274039,7.47051783896957,16.65178808882085,23.79872253420547,7.14693444538462,True
6,S&P 500,2023-09-14,2026-01-07,580,2900,83.62068965517241,16.379310344827587,96.89479940549894,54.15461751519681,12.639114588455701,18.902206184284008,6.263091595828307,True
7,S&P 500,2019-04-08,2022-05-02,773,3865,84.03622250970247,15.963777490297531,93.47685407873445,42.68847829462998,23.754961245149772,33.92496000265327,10.1699987575035,True
8,S&P 500,2022-12-15,2026-02-27,801,4005,84.09488139825218,15.905118601747816,140.30614991080262,77.34351185987936,13.649262818826202,18.902206184284008,5.252943365457806,True
9,S&P 500,2020-09-18,2024-06-20,943,4715,84.28419936373277,15.715800636267232,153.84452225533755,65.2983709322123,16.651788088820812,25.4250966192304,8.773308530409587,True
10,S&P 500,2022-12-28,2026-02-20,788,3940,84.06091370558376,15.939086294416242,138.7130266051035,81.37698018768502,13.64926281882618,18.902206184284008,5.252943365457828,True
11,S&P 500,2022-07-08,2025-10-08,816,4080,83.82352941176471,16.17647058823529,126.74063793944481,72.19635033114491,13.649262818826177,18.902206184284008,5.252943365457831,True
12,S&P 500,2019-10-03,2023-07-20,954,4770,84.73794549266248,15.262054507337524,147.09663036678916,56.863648030438,23.75496124514978,33.92496000265327,10.169998757503492,True
13,S&P 500,2023-02-17,2025-11-14,688,3440,83.6046511627907,16.395348837209298,114.8208867471221,65.17140070959022,13.649262818826188,18.902206184284008,5.252943365457821,True
14,S&P 500,2023-08-09,2026-02-19,634,3170,83.65930599369085,16.34069400630915,95.52031343708424,54.02320470126898,12.639114588455675,18.902206184284008,6.2630915958283335,True
15,S&P 500,2022-07-08,2024-07-22,511,2555,84.10958904109589,15.890410958904113,62.28639423466875,41.1762938067326,13.649262818826177,16.913735319636388,3.2644725008102107,True
16,S&P 500,2021-10-12,2024-09-18,737,3685,84.72184531886025,15.278154681139753,70.61643950461942,29.5112271637757,16.651788088820794,25.4250966192304,8.773308530409604,True
17,S&P 500,2020-10-09,2021-08-04,205,1025,84.48780487804878,15.512195121951223,53.72671896789303,27.206555933652865,10.122170852196152,7.4771805930645305,-2.644990259131622,False
18,S&P 500,2018-01-03,2018-12-12,237,1185,83.71308016877637,16.286919831223628,-2.002258820945857,-2.811586461392712,10.924565038327716,10.174526704981659,-0.7500383333460565,False
19,S&P 500,2018-11-13,2021-11-30,766,3830,83.99477806788512,16.00522193211488,141.88432407403658,71.01257581917353,23.75496124514979,33.92496000265327,10.169998757503482,True
20,S&P 500,2021-05-25,2024-02-22,690,3450,84.55072463768116,15.449275362318843,47.59139942476123,18.950461043056734,16.651788088820872,25.4250966192304,8.773308530409526,True
21,S&P 500,2022-12-15,2026-05-22,860,4300,84.20930232558139,15.79069767441861,163.97235271183948,91.12417929394212,13.649262818826202,18.902206184284008,5.252943365457806,True
22,S&P 500,2023-09-01,2025-09-15,509,2545,83.41846758349706,16.581532416502938,75.82343475906693,45.80658471500212,12.639114588455724,18.902206184284008,6.263091595828284,True
23,S&P 500,2022-08-02,2025-08-15,762,3810,83.96325459317585,16.036745406824153,111.11581062049058,58.10901306721272,13.649262818826235,18.902206184284008,5.252943365457773,True
24,S&P 500,2024-10-15,2025-07-02,177,885,83.50282485875707,16.497175141242934,10.466799145043048,6.58182119846995,12.63911458845571,18.902206184284008,6.263091595828298,True
25,S&P 500,2018-12-24,2022-05-16,854,4270,84.02810304449648,15.971896955503524,115.50681184378692,71.14923760963794,23.75496124514979,33.92496000265327,10.169998757503482,True
26,S&P 500,2018-10-19,2022-08-15,960,4800,83.95833333333333,16.04166666666667,121.63569362876584,54.64198227599311,23.75496124514979,33.92496000265327,10.169998757503482,True
27,S&P 500,2018-06-27,2019-09-18,308,1540,83.24675324675324,16.753246753246756,14.788840801334757,11.337482604856497,11.451626383377523,19.77821043568199,8.326584052304469,True
28,S&P 500,2021-01-19,2023-02-17,525,2625,84.76190476190476,15.23809523809524,39.20077872162637,7.673253821334813,16.65178808882087,25.4250966192304,8.77330853040953,True
29,S&P 500,2019-02-12,2020-10-08,418,2090,83.49282296650718,16.507177033492823,37.42018782868366,24.582015926472735,23.75496124514979,33.92496000265327,10.169998757503482,True
30,S&P 500,2021-07-07,2025-05-05,961,4805,84.14151925078043,15.858480749219567,83.67300660556174,30.484177268373024,16.651788088820705,25.4250966192304,8.773308530409693,True
31,S&P 500,2018-10-12,2021-09-14,734,3670,83.59673024523161,16.403269754768388,120.06506243280216,61.49332231296458,23.75496124514978,33.92496000265327,10.169998757503492,True
32,S&P 500,2020-12-24,2023-07-07,635,3175,84.62992125984252,15.370078740157481,61.82152736083215,19.133629321294787,16.651788088820847,25.4250966192304,8.773308530409551,True
33,S&P 500,2020-06-03,2021-06-25,268,1340,85.07462686567165,14.925373134328353,72.22788311080576,36.62080311612384,13.199437209786916,9.604454752912996,-3.59498245687392,False
34,S&P 500,2022-07-25,2023-11-07,325,1625,83.44615384615385,16.553846153846152,10.443496333336256,10.061910330001943,13.64926281882621,16.913735319636388,3.264472500810177,True
35,S&P 500,2023-05-12,2024-08-08,311,1555,84.69453376205787,15.305466237942127,40.208180307224794,26.07660136327752,13.649262818826143,10.276617093291367,-3.3726457255347757,False
36,S&P 500,2023-06-15,2025-10-20,588,2940,83.87755102040816,16.122448979591837,91.42935139233892,50.57051318826318,13.649262818826221,18.902206184284008,5.252943365457787,True
37,S&P 500,2020-08-14,2024-03-07,895,4475,84.64804469273743,15.351955307262571,126.62816848037859,51.348551457185465,16.651788088820886,25.4250966192304,8.773308530409512,True
38,S&P 500,2021-10-15,2025-05-01,888,4440,84.21171171171171,15.788288288288285,73.54348682570698,24.54929725425412,16.651788088820812,25.4250966192304,8.773308530409587,True
39,S&P 500,2023-06-12,2025-07-21,527,2635,84.13662239089183,15.86337760910817,79.42022626908842,45.123101408948706,13.649262818826182,18.902206184284008,5.252943365457826,True
40,S&P 500,2018-08-01,2021-02-09,635,3175,83.71653543307087,16.283464566929126,68.13826133189606,39.178417919589336,23.754961245149804,33.92496000265327,10.169998757503468,True
41,S&P 500,2021-06-08,2022-07-07,272,1360,85.1470588235294,14.852941176470594,5.932443395876019,-9.040837532809975,16.65178808882093,23.55417268336531,6.90238459454438,True
42,S&P 500,2019-12-10,2023-04-05,835,4175,84.59880239520959,15.401197604790411,82.67532279746833,30.904194453316315,23.75496124514979,33.92496000265327,10.169998757503482,True
43,S&P 500,2020-03-11,2023-03-23,764,3820,84.68586387434554,15.314136125654457,95.1016568756876,43.61271107979452,16.65178808882083,25.4250966192304,8.773308530409569,True
44,S&P 500,2021-06-18,2023-04-20,462,2310,84.8051948051948,15.194805194805198,15.524828898504772,-0.2863390949607969,16.65178808882089,25.4250966192304,8.773308530409508,True
45,S&P 500,2019-11-15,2022-11-30,765,3825,84.3921568627451,15.607843137254903,82.11019703611325,26.828414155440193,23.754961245149804,33.92496000265327,10.169998757503468,True
46,S&P 500,2023-09-20,2024-10-23,275,1375,83.85454545454546,16.14545454545454,47.73805553988757,32.91535904121097,11.115217975349339,8.485144350207378,-2.6300736251419607,False
47,S&P 500,2024-07-02,2026-03-10,422,2110,83.93364928909952,16.06635071090048,50.02053819630714,23.361375700955776,12.639114588455689,18.902206184284008,6.263091595828319,True
48,S&P 500,2025-02-11,2026-08-27,387,1935,84.44444444444444,15.555555555555557,48.34993025697203,26.484307412251784,12.639114588455701,18.902206184284008,6.263091595828307,True
49,S&P 500,2019-05-17,2020-06-10,268,1340,82.23880597014926,17.761194029850742,15.77663007755068,12.157588791932806,23.754961245149804,33.92496000265327,10.169998757503468,True
50,S&P 500,2022-01-13,2025-01-07,748,3740,84.22459893048129,15.775401069518708,63.09364775518817,28.25373861850302,13.83230641719821,23.286617532593535,9.454311115395326,True
51,S&P 500,2021-07-01,2024-04-09,696,3480,84.59770114942529,15.40229885057471,52.119884475086685,20.427371845017838,16.651788088820837,25.4250966192304,8.773308530409562,True
52,S&P 500,2023-04-12,2023-10-11,126,630,84.28571428571429,15.714285714285708,10.142561764453406,6.507662273016401,9.852328245007223,7.8342319106125755,-2.018096334394648,False
53,S&P 500,2024-08-29,2026-03-05,378,1890,83.5978835978836,16.402116402116405,44.397397180269785,22.846015493435658,12.639114588455733,18.902206184284008,6.263091595828275,True
54,S&P 500,2022-03-18,2024-07-08,577,2885,84.15944540727904,15.840554592720963,64.52584488856839,24.73762290122936,13.649262818826225,22.769022500302302,9.119759681476078,True
55,S&P 500,2022-01-11,2023-03-01,284,1420,84.43661971830986,15.563380281690144,-10.202745252623501,-15.76297295782475,15.30371627079002,24.317285952416253,9.013569681626233,True
56,S&P 500,2022-12-28,2023-07-12,133,665,85.26315789473684,14.736842105263165,19.354749168149077,17.340778490338415,8.59946185907783,7.751635836202832,-0.8478260228749974,False
57,S&P 500,2024-09-10,2025-08-01,223,1115,82.86995515695067,17.130044843049333,26.2453839795866,15.355600820092707,12.63911458845566,18.902206184284008,6.263091595828348,True
58,S&P 500,2018-10-26,2022-07-25,940,4700,84.04255319148936,15.957446808510639,118.32419207504796,49.006840591464055,23.754961245149772,33.92496000265327,10.1699987575035,True
